2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-18 00:57:59.289 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:58:59.290 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:59:59.290 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:00:59.290 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:01:57.239 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:01:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:02:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:03:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:04:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:05:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:06:57.240 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:06:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 01:06:59.291 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:07:59.292 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:08:59.292 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:09:59.292 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:10:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:11:57.240 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:11:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:12:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:13:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:14:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:15:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:16:57.241 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:16:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:17:59.293 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:18:59.294 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:19:59.294 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:20:59.294 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:21:57.242 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:21:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 01:21:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:22:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:23:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:24:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:25:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:26:57.242 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:26:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:27:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:28:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:29:59.295 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:30:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:31:57.243 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:31:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:32:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:33:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:34:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:35:59.296 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:36:57.243 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:36:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 01:36:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:37:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:38:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:39:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:40:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:41:57.244 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:41:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:42:59.298 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:43:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:44:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:45:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:46:57.244 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:46:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:47:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:48:59.297 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:49:59.298 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:50:59.298 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:51:57.245 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:51:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 01:51:59.298 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:52:59.299 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:53:59.299 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:54:59.299 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:55:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:56:57.245 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 01:56:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:57:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:58:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 01:59:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:00:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:01:57.246 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:01:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:02:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:03:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:04:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:05:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:06:57.246 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:06:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 02:06:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:07:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:08:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:09:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:10:59.300 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:11:57.247 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:11:59.301 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:12:59.301 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:13:59.301 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:14:59.302 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:15:59.302 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:16:57.248 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:16:59.302 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:17:59.302 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:18:59.302 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:19:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:20:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:21:57.248 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:21:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 02:21:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:22:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:23:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:24:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:25:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:26:57.249 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 02:26:59.303 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:27:59.304 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 02:28:59.304 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
